country,iso,isocode,patience,risktaking,posrecip,negrecip,altruism,trust,hdi,lifeexpect,meanschooling,gni,sexratio,medianage,fractionalization,pctatheism,wgivoice,wgilaw,wgicontrolcorruption,wgiregulatory,wgistability,wgieffective,democracy,oecd
Cambodia,KH,KHM,-0.119899035,-0.40463993,0.171683013,-0.062051568,-0.216156989,-0.079135038,0.581975041,69.331,4.844,3412.937431,95.2,24,0.210464,0.0039,-1.202571392,-0.935668349,-1.302400827,-0.568834424,-0.080896698,-0.579185724,0,0
Cameroon,CM,CMR,-0.427494168,-0.535059273,0.152975634,-0.324535102,0.148261189,-0.530916154,0.555938482,58.575,6.26246,3314.744584,100.1,18.3,0.86349,0.0073,-1.194610357,-1.118908525,-1.208662033,-0.82700479,-1.555283308,-0.812146544,0,0
Canada,CA,CAN,0.718479455,0.183548152,0.196796298,0.022899142,0.229338437,0.245275036,0.925952399,82.541,13.28189,43433.16672,98.4,40.5,0.71242,0.1643,1.462505341,1.75993979,1.766973615,1.716097236,1.0299052,1.7316432,1,1
Chile,CL,CHL,-0.155408308,0.125372201,0.024950547,-0.128465846,-0.105835356,-0.083214097,0.842858781,79.732,10.34355,21909.50098,98.1,33.7,0.186146,0.06,1.019602299,1.073613167,1.088456869,1.224169135,0.206382424,1.060420394,1,1
China,CN,CHN,0.398104668,-0.019810122,0.479337186,0.025847053,0.504825115,0.552805781,0.751703947,76.41,7.848,15269.76124,106.3,37,0.15379034,0.325,-1.61237216,-0.274718612,-0.323496819,-0.244614422,-0.240382552,0.518253148,0,0
Colombia,CO,COL,-0.345932335,-0.045174524,0.199642584,-0.309208691,0.095873602,0.005546534,0.747045383,74.562,8.2687,12937.87977,97,30,0.6014,0.015,0.22948347,-0.416928858,-0.229167059,0.396612108,-0.900254011,0.071223222,1,1
Costa Rica,CR,CRI,-0.163067326,0.001672216,0.144755214,-0.433782905,0.418208659,-0.149102926,0.793864632,80.03,8.76355,14636.38192,100.1,31.4,0.2368,0.1,1.1252985,0.544092238,0.722371042,0.498035133,0.460217416,0.423158675,1,0
Croatia,HR,HRV,-0.093713462,0.068436384,0.18859911,0.738907874,-0.070946634,0.105116263,0.831102279,77.807,11.26731,22162.33726,93,42.6,0.369026,0.0565,0.534780741,0.366134614,0.125540927,0.591005802,0.755473793,0.409974545,1,0
Czech Republic,CZ,CZE,0.384351313,-0.020464402,-0.301937878,0.290336311,-0.939616859,-0.45068413,0.887561429,78.877,12.74035,30588.30081,96.6,41.4,0.322164,0.7575,0.936853111,1.046504021,0.506227732,1.245128393,0.952084959,0.885638177,1,1
Egypt,EG,EGY,-0.383194506,-0.280896187,0.569984496,0.034835815,0.634146154,0.609020889,0.695607556,71.661,7.218,10354.80181,102.2,24.7,0.183592,0.01,-1.428673267,-0.420845985,-0.670213044,-0.827766001,-1.066420555,-0.423537672,0,0
Estonia,EE,EST,0.025314417,-0.295433432,-0.492831439,-0.221739992,-0.566689014,0.086126119,0.871042039,77.709,12.66743,28993.24772,87.9,41.6,0.50617,0.6903,1.210471869,1.281257153,1.542329311,1.591124177,0.638893664,1.174746513,1,1
Finland,FI,FIN,0.599554181,-0.282760143,0.088596597,-0.136235625,-0.250097185,0.099907011,0.919652775,81.496,12.43961,41002.27094,96.9,42.5,0.13149731,0.166,1.588976979,2.02214551,2.153081417,1.851015091,0.909082413,1.929312944,1,1
France,FR,FRA,0.356871068,-0.030104645,-0.12234953,0.528053522,-0.174711004,-0.165482208,0.90080244,82.716,11.51082,39253.94701,96.6,41.2,0.103216841,0.1915,1.141659498,1.412058353,1.300967932,1.440291643,0.313681036,1.384610891,1,1
Georgia,GE,GEO,-0.485427916,-0.08132492,0.562752724,-0.254364222,0.627819955,-0.204845741,0.779822329,73.436,12.81457,9186.409714,91.3,38,0.492274,0.0876,0.196047381,0.30997923,0.668498397,1.122067213,-0.445855796,0.829923272,1,0
Germany,DE,DEU,0.624398172,-0.044485882,-0.079865031,-0.29426524,-0.051002067,-0.11882253,0.93604342,81.178,14.08202,46135.84754,96.8,45.9,0.168202,0.23,1.335723877,1.618773222,1.895473123,1.723050117,0.582865298,1.58530879,1,1
Ghana,GH,GHA,0.084618963,0.618450403,-0.220708534,-0.074184068,0.111052208,-0.198017776,0.591738194,63.033,7.062,4096.173789,99,20.4,0.673332,0.06,0.584258199,0.046889737,-0.079038635,-0.111049563,0.098346964,-0.210104018,1,0
Greece,GR,GRC,-0.360085398,-0.157073572,-0.043773349,0.429322988,-0.172816426,-0.351505488,0.869934067,81.41,10.75089,24648.09694,97,43.3,0.1576301,0.0261,0.935726702,0.198837951,-0.011819171,0.529878974,0.290998459,0.405590326,1,1
Guatemala,GT,GTM,-0.257255375,-0.218590274,-0.064931743,-0.489312023,-0.134004027,-0.362962931,0.650311623,73.654,6.47414,7278.142303,96.8,21.3,0.5122,0.0459,-0.313454151,-1.052288771,-0.898420393,-0.224992648,-0.546190917,-0.676840842,1,0
Haiti,HT,HTI,-0.375655949,0.019328011,-0.698516071,0.230387136,-0.522854328,-0.157514319,0.497945111,63.589,5.25,1665.462596,97.9,23,0.095,0.1,-0.726322412,-0.971101403,-1.339182615,-1.260672212,-0.777887762,-2.015388489,0,0
Hungary,HU,HUN,-0.43091628,-0.498456419,-0.065830164,-0.16624628,-0.590881288,0.532165527,0.837844634,76.063,11.88941,25392.97167,90.6,41.7,0.1522,0.2716,0.220063537,0.493134499,-0.001035154,0.603486657,0.732527077,0.495365083,1,1
India,IN,IND,-0.108732834,-0.275247395,-0.453829587,0.071198434,-0.267621756,-0.203981385,0.639832911,68.803,6.398,6353.045173,107.6,26.7,0.4182,0.0031,0.293989241,-0.0307584,-0.233253956,-0.160555705,-0.702768385,0.171554372,1,0
Indonesia,ID,IDN,-0.361820906,-0.321643203,0.145212859,0.151272982,0.102926649,0.26359722,0.693979664,69.355,7.97615,10846.33795,101.5,28,0.735134,0.0075,0.156394184,-0.342530221,-0.418996125,-0.093314335,-0.481206715,0.182740748,1,0
Iran,IR,IRN,-0.380719066,0.337879986,0.550932944,0.118506268,0.59049654,0.300469995,0.798057343,76.153,9.840175077,19130.24003,101.3,29.5,0.6684,0.0036,-1.370054364,-0.749372125,-1.04796052,-1.423137307,-1.698150635,-0.55350244,0,0
Iraq,IQ,IRQ,-0.416956455,0.165788531,-0.288826019,0.094439171,-0.232164785,0.289619535,0.685317078,70.038,6.81945,17789.24844,102.4,19.4,0.36891,0.011,-0.945479393,-1.722463369,-1.336654067,-1.179968476,-2.564838171,-1.336270452,0,0
Israel,IL,ISR,0.456805378,0.243761376,-0.009948548,0.199273676,-0.326344669,-0.053660519,0.903244841,82.664,12.95922,32711.3766,98.4,30.2,0.343593723,0.045,0.686986387,1.047590137,0.805954397,1.28099525,-0.778523147,1.325652003,1,1
Italy,IT,ITA,0.108488157,-0.093646772,0.176419437,0.311279297,0.345911562,-0.074733861,0.879769445,83.169,10.1604,35299.24086,94.8,45.9,0.114519,0.1868,0.972270131,0.280191034,0.239842072,0.954963088,0.462699264,0.461936086,1,1
Japan,JP,JPN,0.108412586,-0.355838299,-0.237021878,0.220343277,-0.241041154,-0.518729925,0.909152957,83.908,12.75,38986.15453,95.5,46.3,0.011928,0.095,0.959504366,1.53796494,1.47533226,1.326957464,1.041225314,1.586663842,1,1
Jordan,JO,JOR,-0.418476194,-0.124801651,0.287445873,-0.315159827,0.159120739,0.389803648,0.73537314,74.476,10.386,8288.462845,102.7,22.1,0.5926,0,-0.665045142,0.143957451,0.127979532,0.034609374,-0.357862324,0.099470265,0,0
Kazakhstan,KZ,KAZ,-0.25865525,0.245107412,0.307666302,-0.201608717,0.172972217,0.152938068,0.800434604,70.027,11.784,22626.3906,93.9,29.3,0.617122,0.1152,-1.212825179,-0.43241328,-0.31998226,0.137226507,-0.083448559,0.124712504,0,0
Kenya,KE,KEN,-0.076222688,0.243904203,-0.318495005,-0.096054181,-0.316993982,-0.42230323,0.589920177,67.291,6.476,2960.799699,98.8,19,0.8588,0.0033,-0.290520668,-0.454317719,-0.777246237,-0.277037472,-1.123663902,-0.383268863,1,0
Lithuania,LT,LTU,-0.061742526,-0.045938365,-0.531687617,0.054207131,-0.729957521,-0.177501664,0.858135145,74.768,12.96103,28313.59678,85.4,42.7,0.32227,0.1521,1.024853468,1.022870779,0.675985992,1.157363653,0.842193961,1.043380857,1,1
Malawi,MW,MWI,-0.045587365,0.47503826,0.023893518,-0.4046911,-0.088467449,-0.473435909,0.476552795,63.671,4.53,1064.416511,98.1,17.4,0.6744,0.0061,-0.09486647,-0.331123352,-0.781152666,-0.701195478,-0.267252922,-0.749436677,1,0
Mexico,MX,MEX,-0.108428106,-0.13891679,-1.037981153,-0.11464946,-0.813088715,-0.357072085,0.774034621,77.305,8.60085,16944.09546,99.2,27.5,0.5418,0.0272,0.018328277,-0.658103585,-0.821080089,0.103679791,-0.714570999,-0.157008395,1,1
Moldova,MD,MDA,0.195013896,-0.034774207,0.206274986,0.494899631,0.187368214,0.001175667,0.699753399,71.718,11.59536,5553.85036,92.5,35.6,0.553478,0.1404,-0.089936249,-0.373028576,-0.618684769,0.00978671,-0.382797062,-0.38340494,1,0
Morocco,MA,MAR,-0.310725272,-0.068959214,0.553140938,-0.487591088,0.559038222,-0.090314753,0.66651257,76.059,5.514,7339.621319,97.9,27.9,0.484057179,0,-0.626805365,-0.13564913,-0.276536316,-0.211528361,-0.369398355,-0.119225241,0,0
Netherlands,NL,NLD,0.95170778,0.189326242,-0.148401424,0.41444093,-0.190062433,0.29805693,0.930638593,82.005,12.19001,47899.76157,98.9,42.1,0.10537229,0.34,1.564838171,1.80846715,1.999757528,1.861078739,0.857251942,1.798007965,1,1
Nicaragua,NI,NIC,-0.612520337,-0.547227323,-0.415966064,-0.388253599,-0.178191558,0.022988806,0.657739789,75.653,6.68,5157.315656,97.2,25.2,0.4844,0.09,-1.077089667,-1.175689936,-1.121843696,-0.689058125,-1.034827709,-0.770874381,1,0
Nigeria,NG,NGA,-0.200419426,0.385983497,-0.374763221,0.176504731,-0.144355059,-0.057804402,0.531809699,53.875,6.1755,5231.222288,102.6,17.9,0.85046,0.0031,-0.412996024,-0.897982121,-1.094947934,-0.86098516,-1.934673548,-1.088633537,1,0
Pakistan,PK,PAK,-0.083107993,0.019619443,-0.022444665,0.159965694,-0.276114017,-0.103370883,0.561602586,66.629,5.18874,5311.219289,105.6,22.5,0.7098,0.001,-0.843350768,-0.667578697,-0.846740663,-0.644478917,-2.246335745,-0.677004695,1,0
Peru,PE,PER,-0.10892991,0.154944718,-0.086826205,0.029011851,-0.132720739,-0.096918501,0.749772855,75.22,9.16043,11789.34824,99.8,27.5,0.656577,0.04,0.286283851,-0.487202644,-0.447690785,0.563906133,-0.14173454,-0.06754566,1,0
Philippines,PH,PHL,0.099112764,0.294647634,0.212479293,-0.150146931,0.380866855,0.357063085,0.698932373,69.238,9.32687,9153.54352,101.5,24.1,0.238540732,0.0093,0.030184245,-0.477300704,-0.573345542,0.009308159,-0.884965718,0.05296817,1,0
Poland,PL,POL,0.071672253,-0.073570997,-0.163956001,0.296529114,-0.370122522,-0.147050545,0.865075041,77.77,12.29398,26150.40263,93.4,39.7,0.118339534,0.08,0.698261857,0.452092975,0.602715015,1.014123678,0.521514893,0.601629198,1,1
Portugal,PT,PRT,-0.311637759,-0.792434633,0.18640624,-0.375482261,0.049267769,0.082586966,0.847113341,81.428,9.19096,27315.3583,90,43.9,0.04675737,0.0691,1.238782763,1.135676861,0.763995349,0.969747007,1.128248453,1.154005408,1,1
Romania,RO,ROM,-0.268151015,-0.229550987,-0.117518753,-0.38201791,-0.239121869,-0.217047438,0.81119175,75.574,10.97836,22645.53847,94,41.3,0.306870257,0.0163,0.49,0.36,-0.128240466,0.462053597,0.525505424,-0.281243801,1,0
Russia,RU,RUS,-0.075277947,-0.32336241,-0.093405068,-0.15547128,-0.069240831,-0.150774866,0.816275487,71.222,12.01999,24232.5558,86.8,38.7,0.24517,0.1404,-1.10008204,-0.723688543,-0.831873178,-0.431622446,-0.542303979,0.150364876,0,0
Rwanda,RW,RWA,-0.606030166,-0.28969413,-0.57998246,-0.059325397,-0.141989961,-0.12548469,0.523946712,67.496,4.14596,1811.223531,96.2,19.4,0.3238,0.0035,-1.079367995,0.076188184,0.564346015,0.077384301,0.115672179,0.185022682,0,0
Saudi Arabia,SA,SAU,0.200121969,0.695746183,-0.487077326,0.599555612,-0.371266156,0.300153136,0.853298638,74.72,9.50218,49680.22069,130.9,29.8,0.18,0.02,-1.616917133,0.16855593,0.274639338,-0.068194851,-0.42799598,0.306444883,0,0
Serbia,RS,SRB,-0.137820706,-0.129618764,0.376419961,-0.043900661,-0.316417903,-0.160204247,0.786693035,75.333,11.1272,13018.70813,95.6,40,0.573588,0.0528,0.026626127,-0.119069755,-0.445551485,0.113867104,-0.091665111,0.019078735,1,0
South Africa,ZA,ZAF,0.057912029,0.970596313,-0.834181011,0.02678331,-0.321109742,-0.166917816,0.699030055,63.404,10.13415,11923.2677,96.5,26.1,0.751742872,0.064,0.670388222,-0.076407678,0.084923856,0.156171724,-0.217930853,0.367380232,1,0
South Korea,KR,KOR,0.369249761,-0.039352082,-0.168406308,0.664793551,0.393617392,-0.099214643,0.902561126,82.361,12.11633,35944.70949,100.2,40.8,0.001998,0.4542,0.7721228,1.194070816,0.756734252,1.069812536,0.47808814,1.376417756,1,1
Spain,ES,ESP,0.198473752,-0.158401787,0.315890849,0.17693989,-0.129154354,0.241043299,0.891020216,83.301,9.81948,34258.29329,96.4,43.2,0.416463,0.16,1.085453153,0.979052186,0.646796107,1.050189734,0.322872758,0.999044657,1,1
Sri Lanka,LK,LKA,-0.100926228,0.062705949,0.269893438,-0.117270097,0.511596382,-0.272195846,0.770010247,75.485,10.915,11325.62717,93,32.3,0.415,0.0005,-0.042583749,-0.011983425,-0.319470078,-0.184370413,-0.228124186,-0.113549873,0,0
Suriname,SR,SUR,0.006719469,0.178213269,0.164919376,0.015116077,0.090162762,0.116364576,0.719612422,71.523,8.507,13305.81816,100.9,28.4,0.7332,0,0.389782548,-0.059651226,-0.393237323,-0.679551423,0.113403305,-0.590061367,1,0
Sweden,SE,SWE,1.071452379,0.051853307,-0.027697507,-0.094520047,-0.166858286,0.30693087,0.932804549,82.625,12.42605,47765.65603,99.9,40.9,0.05999365,0.16,1.592260122,1.90652597,2.11847806,1.801674843,1.051790595,1.829900622,1,1
Switzerland,CH,CHE,0.669742107,-0.019343413,0.125156969,-0.010735603,0.094707355,0.088283934,0.94399757,83.473,13.408,57625.06971,98,42.2,0.5314,0.1342,1.527955413,1.906641483,1.977294922,1.664479136,1.336993456,1.952120066,1,1
Tanzania,TZ,TZA,-0.324980229,0.491867155,-0.886457086,0.04064846,-0.456719249,-0.147144273,0.537714741,66.31,5.78,2655.39382,97.7,17.3,0.735296,0.0089,-0.503790975,-0.577931345,-0.390870929,-0.640906215,-0.362047076,-0.879050434,0,0
Thailand,TH,THA,-0.229725599,-0.12358965,0.304324985,0.236959666,-0.146690473,0.348439813,0.754683546,75.498,7.61131,15515.83035,95.4,37.8,0.633824,0.01,-0.827271283,0.102881573,-0.407398492,0.116104968,-0.537558079,0.35705635,0,0
Turkey,TR,TUR,-0.047398899,0.023427222,-0.443179816,0.516755044,-0.278974533,0.129110247,0.790633981,76.009,7.96206,24803.98873,96.8,29.9,0.32,0.005,-0.814702988,-0.282963246,-0.290970057,-0.007316893,-1.342829227,0.04838597,1,1
Uganda,UG,UGA,-0.25525561,0.162586331,-0.277268827,-0.17409113,-0.281953067,-0.706438959,0.516320815,60.182,6.09025,1657.976334,98.9,15.8,0.930175,0.0043,-0.623839617,-0.314611226,-1.165625691,-0.374224395,-0.645788431,-0.585200131,0,0
Ukraine,UA,UKR,-0.181665763,-0.21866788,0.165836915,-0.191309944,-0.122265965,-0.092386983,0.750709738,72.109,11.34,8130.399165,85.9,40.3,0.473672,0.1348,0.055237796,-0.698351443,-0.70959717,-0.258670092,-1.523869634,-0.29658252,1,0
United Arab Emirates,AE,ARE,-0.091318652,0.086515002,0.073196009,0.221904799,0.154181674,0.507108271,0.86275666,77.412,10.78,67804.55851,272.2,33.4,0.6252,0.0136,-1.122035861,0.840218842,1.106342077,0.979325235,0.70349431,1.377220869,0,0
United Kingdom,GB,GBR,0.535024703,0.048684672,-0.038331732,0.024550388,0.028450366,0.234702051,0.921548922,81.717,12.88865,39116.31163,97.2,40.2,0.121059,0.2616,1.263674736,1.600910664,1.774812341,1.625852942,0.519188583,1.435908556,1,1
United States,US,USA,0.811262131,0.116586797,0.203650028,0.011553643,0.406428874,0.150366962,0.923913589,79.541,13.37999,54941.10929,97.9,37.6,0.49011113,0.19,0.965248048,1.461093664,1.215326071,1.345358491,0.297985822,1.489181519,1,1
Venezuela,VE,VEN,-0.227117509,0.249522522,0.047842871,-0.20394811,0.080399625,0.114991404,0.76077299,74.726,10.32343,10671.54155,99.2,27.4,0.4966,0.0439,-1.409430861,-2.320053577,-1.509840012,-2.359115839,-1.445484877,-1.658306956,0,0
Vietnam,VN,VNM,0.110499695,-0.008681621,-0.265626132,-0.140129268,-0.158915237,0.143631369,0.693998062,76.454,8.2,5858.898113,97.9,30.4,0.238308,0.364,-1.380526066,-0.016898753,-0.513841093,-0.262348294,0.131874919,0.039076801,0,0
Zimbabwe,ZW,ZWE,-0.238587186,0.52319479,-0.164663866,-0.127661571,-0.040835325,-0.509133101,0.534553286,61.712,8.14984,1682.839299,94.8,19,0.3874,0.0256,-1.14187479,-1.25700891,-1.238795519,-1.463199496,-0.920178533,-1.205337167,0,0
